STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0012B12S,"MOUNT LOCKHART, MT US",11/16/88,0,,23,28,19,21,1.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/17/88,0,,22,27,18,22,1.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/18/88,0.1,,21,24,19,21,1.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/19/88,0,,23,26,20,26,1.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/20/88,0,,27,30,25,25,1.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/21/88,0.2,,28,32,24,30,2
USS0012B12S,"MOUNT LOCKHART, MT US",11/22/88,0.4,,32,35,29,27,2.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/23/88,0.3,,23,33,17,16,2.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/24/88,0,,16,19,13,12,2.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/25/88,0.2,,17,23,8,15,2.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/26/88,0.1,,7,16,-6,11,2.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/27/88,0.2,,19,27,8,26,3.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/28/88,0.3,,22,27,19,19,4.2
USS0012B12S,"MOUNT LOCKHART, MT US",11/29/88,0.5,,21,23,19,22,4.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/30/88,0.1,,27,35,21,37,4.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/1/88,0.1,,38,44,29,34,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/2/88,0,,34,38,25,22,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/3/88,0,,30,39,22,37,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/4/88,0,,35,42,26,34,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/5/88,0,,32,36,29,30,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/6/88,0.4,,27,32,18,17,4.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/7/88,0,,17,21,8,11,4.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/8/88,0.1,,22,29,7,29,5
USS0012B12S,"MOUNT LOCKHART, MT US",12/9/88,0.1,,27,31,24,27,5
USS0012B12S,"MOUNT LOCKHART, MT US",12/10/88,0,,28,31,26,25,5
USS0012B12S,"MOUNT LOCKHART, MT US",12/11/88,0,,30,36,24,35,5
USS0012B12S,"MOUNT LOCKHART, MT US",12/12/88,0.6,,34,36,32,33,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/13/88,0.4,,25,35,19,18,6
USS0012B12S,"MOUNT LOCKHART, MT US",12/14/88,0.5,,12,20,1,3,6.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/15/88,0.1,,14,24,1,20,6.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/16/88,0,,22,28,18,24,6.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/17/88,0,,31,37,21,38,6.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/18/88,0,,34,40,25,22,6.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/19/88,0.2,,18,25,8,11,6.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/20/88,0.2,,17,21,11,19,6.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/21/88,0,,19,27,15,16,6.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/22/88,0.1,,15,19,10,13,6.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/23/88,0.1,,15,17,13,13,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/24/88,0.1,,9,16,-3,-6,6.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/25/88,0,,-5,-1,-7,0,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/26/88,0.1,,0,6,-8,4,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/27/88,0.1,,8,11,3,9,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/28/88,0.1,,11,12,8,12,6.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/29/88,0,,18,25,11,26,7
USS0012B12S,"MOUNT LOCKHART, MT US",12/30/88,0.2,,26,30,22,20,7.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/31/88,0.4,,4,22,-4,13,7.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/1/89,0.3,,16,19,12,20,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/2/89,0.3,,20,25,19,27,8.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/3/89,0,,32,36,25,33,8.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/4/89,0,,31,34,25,22,8.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/5/89,0.1,,20,25,11,6,8.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/6/89,0,,-1,10,-11,-13,8.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/7/89,0.1,,-6,2,-17,0,8.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/8/89,0.2,,7,15,0,15,8.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/9/89,0.2,,18,20,15,17,9
USS0012B12S,"MOUNT LOCKHART, MT US",1/10/89,0.1,,15,20,11,12,9.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/11/89,0,,11,13,8,13,9.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/12/89,0.3,,21,29,12,31,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/13/89,0.3,,24,32,16,15,9.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/14/89,0.2,,11,16,10,13,10
USS0012B12S,"MOUNT LOCKHART, MT US",1/15/89,0.8,,19,24,11,25,10.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/16/89,0.2,,26,29,24,26,10.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/17/89,0.2,,26,28,25,30,11.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/18/89,0.3,,30,32,27,26,11.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/19/89,0,,27,32,24,32,11.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/20/89,0,,33,40,27,31,11.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/21/89,0.3,,26,32,20,18,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/22/89,0,,13,20,5,12,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/23/89,0,,10,16,-5,-7,12
USS0012B12S,"MOUNT LOCKHART, MT US",1/24/89,0.2,,6,13,-7,11,12
USS0012B12S,"MOUNT LOCKHART, MT US",1/25/89,0,,14,19,10,19,12
USS0012B12S,"MOUNT LOCKHART, MT US",1/26/89,0,,25,33,17,31,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/27/89,0.2,,24,32,18,20,12.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/28/89,0,,26,35,19,31,12.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/29/89,0.3,,34,38,30,37,12.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/30/89,0.5,,38,44,30,28,12.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/31/89,0.3,,-16,30,-31,-33,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/1/89,0.2,,-16,30,-31,-37,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/2/89,0,,-35,-30,-38,-37,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/3/89,0,,-34,-21,-38,-32,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/4/89,0.2,,-16,0,-34,-3,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",2/5/89,0.1,,2,7,-4,5,13.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/6/89,0,,8,15,2,2,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/7/89,0,,2,11,-7,-12,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/8/89,0,,3,16,-13,11,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/9/89,0,,18,27,10,20,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/10/89,0.2,,18,26,8,18,13.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/11/89,0,,20,29,12,18,13.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/12/89,0,,16,22,9,3,13.9
USS0012B12S,"MOUNT LOCKHART, MT US",2/13/89,0.2,,6,18,-4,-2,14
USS0012B12S,"MOUNT LOCKHART, MT US",2/14/89,0,,6,18,-2,8,14
USS0012B12S,"MOUNT LOCKHART, MT US",2/15/89,0.1,,8,19,-7,-10,14.1
USS0012B12S,"MOUNT LOCKHART, MT US",2/16/89,0,,-12,-5,-19,-18,14.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/17/89,0.2,,-1,20,-19,21,14.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/18/89,0.2,,24,33,16,19,14.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/19/89,0.1,,23,29,18,22,14.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/20/89,0,,22,26,20,20,14.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/21/89,0.2,,22,29,16,17,14.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/22/89,0,,30,43,15,24,15
USS0012B12S,"MOUNT LOCKHART, MT US",2/23/89,0,,25,30,23,25,15
USS0012B12S,"MOUNT LOCKHART, MT US",2/24/89,0.5,,28,39,16,19,15.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/25/89,0,,17,22,11,17,15.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/26/89,0.3,,18,21,15,15,15.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/27/89,0.2,,11,21,1,-3,15.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/28/89,0,,-9,0,-17,-16,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/1/89,0.5,,-12,-5,-16,-12,16.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/2/89,0.3,,-11,-1,-17,-21,16.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/3/89,0,,-5,12,-24,1,16.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/4/89,0,,13,33,-3,22,16.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/5/89,0.2,,30,37,18,32,16.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/6/89,0.5,,31,35,28,27,17
USS0012B12S,"MOUNT LOCKHART, MT US",3/7/89,0.2,,26,31,18,17,17.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/8/89,0,,27,35,15,27,17.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/9/89,0.6,,34,42,25,35,17.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/10/89,0.2,,37,49,29,29,17.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/11/89,0,,34,43,26,25,17.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/12/89,0,,33,53,24,29,17.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/13/89,0.4,,26,34,10,7,18.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/14/89,0.6,,15,24,6,19,18.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/15/89,0.7,,10,19,-1,-1,19.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/16/89,0.1,,0,8,-4,-5,19.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/17/89,0.3,,12,23,-5,19,19.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/18/89,0.1,,26,34,17,22,19.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/19/89,0.1,,22,37,14,20,19.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/20/89,0,,26,40,15,23,19.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/21/89,0.3,,30,39,22,22,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/22/89,0.1,,22,29,12,13,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/23/89,0,,19,34,8,14,20.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/24/89,0,,29,47,12,31,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/25/89,0,,34,45,27,29,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/26/89,0,,31,41,25,28,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/27/89,0.1,,30,34,26,27,20.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/28/89,0.1,,28,36,24,24,20.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/29/89,0,,26,36,19,22,20.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/30/89,0,,28,40,20,29,20.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/31/89,0.3,,27,34,20,20,20.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/1/89,0.1,,25,34,19,24,20.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/2/89,0.2,,22,25,19,19,20.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/3/89,0,,24,29,19,21,20.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/4/89,0,,25,32,20,26,20.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/5/89,1,,31,35,25,33,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/6/89,0.8,,37,43,32,42,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/7/89,0,,37,44,24,23,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/8/89,0,,19,29,1,2,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/9/89,0.1,,14,31,0,4,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/10/89,0,,23,48,3,15,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/11/89,0,,31,51,15,23,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/12/89,0,,36,55,20,26,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/13/89,0,,37,58,24,26,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/14/89,0,,40,60,22,42,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/15/89,0,,42,49,34,34,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/16/89,0.1,,22,35,9,17,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/17/89,0,,29,41,11,32,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/18/89,0,,42,57,31,36,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/19/89,0,,44,62,32,30,21
USS0012B12S,"MOUNT LOCKHART, MT US",4/20/89,0.1,,44,69,29,41,20.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/21/89,0.3,,41,61,31,33,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/22/89,0.2,,34,45,28,28,20.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/23/89,0.4,,29,35,26,26,20.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/24/89,0.1,,28,33,25,26,20.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/25/89,0.2,,29,36,26,27,20.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/26/89,0.2,,32,42,27,27,20.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/27/89,0.7,,27,31,24,23,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/28/89,0.2,,27,42,17,15,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/29/89,0,,29,45,14,17,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/30/89,0,,32,57,15,25,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/1/89,0.1,,40,60,25,32,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/2/89,0.1,,35,45,31,32,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/3/89,0.3,,35,42,32,32,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/4/89,0,,38,49,31,28,20.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/5/89,0.1,,43,63,28,40,20.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/6/89,0,,46,64,33,40,19.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/7/89,0.1,,39,54,33,32,19
USS0012B12S,"MOUNT LOCKHART, MT US",5/8/89,0,,39,57,30,29,18.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/9/89,0.4,,41,61,28,34,17.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/10/89,0.1,,44,65,33,32,16.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/11/89,0,,36,47,28,26,16.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/12/89,0,,34,43,26,32,15.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/13/89,0,,33,38,30,29,15.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/14/89,0,,35,48,28,27,15.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/15/89,0,,38,58,26,33,15.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/16/89,0,,40,49,30,36,14.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/17/89,0,,38,52,30,37,14
USS0012B12S,"MOUNT LOCKHART, MT US",5/18/89,0.1,,31,39,24,24,14
USS0012B12S,"MOUNT LOCKHART, MT US",5/19/89,0.4,,27,30,24,29,14.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/20/89,0,,38,48,28,35,14.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/21/89,0,,41,54,32,35,13.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/22/89,0.3,,43,59,30,33,12.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/23/89,0,,36,52,26,26,12.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/24/89,0,,29,34,26,28,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/25/89,0.1,,33,43,28,31,12.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/26/89,0,,37,49,29,31,12
USS0012B12S,"MOUNT LOCKHART, MT US",5/27/89,0.4,,37,47,29,26,11.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/28/89,0.3,,27,31,23,24,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/29/89,0.3,,31,44,23,31,12.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/30/89,0.1,,39,57,30,30,12.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/31/89,0.1,,43,59,29,40,11.5
USS0012B12S,"MOUNT LOCKHART, MT US",6/1/89,0,,45,59,34,35,10.7
USS0012B12S,"MOUNT LOCKHART, MT US",6/2/89,0,,40,53,33,32,9.8
USS0012B12S,"MOUNT LOCKHART, MT US",6/3/89,0.4,,36,45,31,31,9.5
USS0012B12S,"MOUNT LOCKHART, MT US",6/4/89,0,,44,64,30,31,8.4
USS0012B12S,"MOUNT LOCKHART, MT US",6/5/89,0,,49,70,30,43,7.1
USS0012B12S,"MOUNT LOCKHART, MT US",6/6/89,0,,53,69,38,37,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",6/7/89,0,,46,62,35,33,4.3
USS0012B12S,"MOUNT LOCKHART, MT US",6/8/89,0,,48,68,33,35,3.1
USS0012B12S,"MOUNT LOCKHART, MT US",6/9/89,0,,49,69,34,37,1.9
USS0012B12S,"MOUNT LOCKHART, MT US",6/10/89,1.7,,39,48,35,38,1
USS0012B12S,"MOUNT LOCKHART, MT US",6/11/89,0.3,,41,47,34,33,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",6/12/89,0,,46,61,32,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/13/89,0,,48,66,33,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/14/89,0,,52,67,37,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/15/89,0,,49,61,40,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/16/89,0.1,,45,54,38,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/17/89,0,,45,56,33,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/18/89,0,,50,64,38,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/19/89,0,,45,61,36,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/20/89,0.3,,38,46,32,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/21/89,0,,42,56,33,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/22/89,0,,42,56,30,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/23/89,0.2,,39,46,32,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/24/89,0,,45,62,29,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/25/89,0.2,,39,53,32,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/26/89,0,,51,68,32,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/27/89,0,,54,69,41,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/28/89,0,,50,65,36,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/29/89,0,,58,78,40,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/30/89,0.1,,56,80,40,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/1/89,0.1,,47,62,38,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/2/89,0,,48,61,38,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/3/89,0,,56,78,35,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/4/89,0,,58,78,40,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/5/89,0,,54,70,42,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/6/89,0,,57,78,38,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/7/89,0,,62,84,42,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/8/89,0,,57,68,42,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/9/89,0,,44,53,36,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/10/89,0,,47,61,37,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/11/89,0,,53,74,38,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/12/89,1.6,,55,71,38,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/13/89,1.2,,52,56,48,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/14/89,0,,55,67,45,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/15/89,1.2,,55,76,43,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/16/89,0,,53,69,43,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/17/89,0.1,,48,58,40,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/18/89,0,,54,72,38,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/19/89,0.2,,58,81,44,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/20/89,0.4,,58,78,47,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/21/89,0,,59,81,46,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/22/89,0,,54,69,41,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/23/89,0,,58,77,44,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/24/89,0,,58,78,43,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/25/89,0,,54,66,45,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/26/89,0.3,,56,75,42,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/27/89,0.2,,57,76,46,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/28/89,0,,55,74,43,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/29/89,0.1,,56,76,42,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/30/89,0.2,,58,82,44,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/31/89,0,,57,78,44,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/1/89,0.5,,54,73,45,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/2/89,0.2,,46,53,39,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/3/89,0,,47,53,43,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/4/89,0,,50,60,40,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/5/89,0,,52,69,37,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/6/89,0,,54,71,41,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/7/89,0.6,,53,75,41,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/8/89,0,,57,77,42,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/9/89,0.1,,56,65,49,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/10/89,0.1,,53,73,41,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/11/89,0,,54,72,41,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/12/89,0,,56,75,41,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/13/89,1,,51,69,42,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/14/89,0.1,,48,65,39,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/15/89,0,,51,64,41,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/16/89,0.1,,46,60,37,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/17/89,0,,45,61,33,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/18/89,0,,46,63,34,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/19/89,0.1,,47,67,36,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/20/89,0,,48,65,38,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/21/89,0,,49,52,46,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/22/89,0.1,,49,62,42,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/23/89,0.3,,44,50,39,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/24/89,1.2,,41,43,39,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/25/89,0.8,,37,41,30,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/26/89,0,,40,53,30,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/27/89,0.1,,40,55,33,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/28/89,0.1,,43,55,33,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/29/89,0.1,,45,61,31,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/30/89,0.3,,42,58,35,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/31/89,0.1,,42,53,34,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/1/89,0.1,,46,65,33,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/2/89,0.1,,41,48,36,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/3/89,0.1,,41,47,36,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/4/89,0,,46,61,37,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/5/89,0,,41,56,32,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/6/89,0.1,,36,47,30,29,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/7/89,0,,39,56,28,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/8/89,0,,34,38,31,29,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/9/89,0.5,,32,38,26,28,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/10/89,0.3,,29,38,21,20,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",9/11/89,0,,29,48,19,25,0
